Gene,BL21/Ana_1 ,BL21/Ana_2 ,BL21/Ana_3,MG1655/Ana_1,MG1655/Ana_2,MG1655/Ana_3,W/Ana_1 ,W/Ana_2 ,W/Ana_3,W3110/Ana_1 ,W3110/Ana_2 ,W3110/Ana_3
hmp,503,568,713,39,31,30,57,78,50,29,34,33
hns,1385,1433,1577,2611,2726,2335,2063,2062,2549,2411,2464,2036
hofB,90,79,76,41,48,53,100,107,73,47,38,41
hofM,24,26,26,25,27,23,40,54,18,12,18,27
hofN,8,4,7,9,7,6,4,2,5,0,4,4
hofO,7,2,5,7,7,4,16,18,8,3,0,3
hofP,4,3,6,4,6,5,14,18,12,5,1,3
hofQ,25,18,28,17,22,19,76,63,34,18,14,25
hokA,0,0,0,0,0,0,0,0,1,0,0,1
holA,208,215,240,141,116,130,169,141,155,122,99,155
holB,192,176,208,104,123,129,145,138,141,124,128,112
holC,80,87,47,44,39,35,44,26,55,42,35,41
holD,41,37,51,31,28,38,24,24,37,34,47,54
holE,23,17,26,16,19,14,15,9,24,9,24,24
hpf,416,476,432,222,223,157,172,212,297,197,182,295
hpt,151,179,228,180,180,209,267,256,145,203,231,149
hrpA,368,340,387,370,385,334,458,455,185,309,296,272
hrpB,160,141,191,134,107,140,217,206,172,138,137,164
hscA,380,371,422,354,412,373,824,797,279,446,464,292
hscB,88,95,86,90,100,94,174,195,67,119,102,80
hscC,19,18,18,12,17,19,24,26,25,13,14,15
hslJ,145,166,193,201,192,148,144,134,141,124,125,120
hslO,210,204,137,105,80,87,101,99,328,75,70,80
hslR,129,131,60,33,42,39,52,60,142,25,28,40
hslU,791,717,409,777,788,903,570,630,2929,822,836,612
hslV,204,211,96,201,180,216,155,152,629,205,242,152
hspQ,633,519,319,154,153,161,164,146,508,101,89,202
hsrA,54,38,54,88,80,96,162,150,78,90,75,59
htpG,3287,2753,638,503,454,517,295,284,4390,483,518,806
htpX,620,516,325,226,194,280,244,281,448,387,368,462
htrE,9,14,10,19,15,20,35,45,2,12,6,7
hupA,602,557,627,492,491,402,392,362,627,455,406,730
hupB,512,588,629,436,424,439,444,478,330,486,518,756
hyaA,647,639,407,7614,7416,3774,3417,3322,658,2166,2247,2753
hyaC,325,340,262,2613,2507,1569,1311,1306,82,1562,1625,1392
hyaD,402,400,352,3101,3061,2685,1224,1272,80,2339,2466,1849
hyaE,260,267,226,1782,1786,1595,707,717,46,1392,1315,1078
hyaF,604,582,479,3129,3182,2398,1107,1115,89,2187,2209,1786
hybA,135,149,130,984,916,866,1260,1233,214,438,404,288
hybB,72,74,91,281,284,344,632,610,121,156,144,73
hybC,210,282,259,448,430,272,518,513,126,191,194,134
hybD,95,86,104,142,132,113,129,129,63,83,74,62
hybE,65,70,80,66,73,92,94,116,58,65,55,61
hybF,15,12,22,15,28,20,29,23,16,20,14,7
hybG,21,15,25,20,27,29,18,30,23,14,14,17
hybO,221,263,230,573,560,642,958,939,266,393,351,240
hycA,224,203,212,156,172,143,33,29,446,388,383,372
hycB,199,208,236,214,224,166,32,44,380,421,454,430
hycC,252,285,369,332,346,336,64,66,434,842,865,580
hycD,137,140,166,144,173,154,37,32,298,355,316,292
hycE,439,461,552,463,478,522,52,54,672,1124,1243,884
hycF,122,142,172,138,126,114,14,15,259,234,259,237
hycG,186,206,237,152,165,164,18,9,279,320,350,310
hycH,117,117,138,98,86,112,19,14,294,185,217,229
hycI,159,172,201,154,156,160,23,33,130,294,299,296
hydN,136,129,159,100,81,119,19,12,314,247,297,317
hyfA,6,3,5,8,7,5,16,14,11,3,1,4
hyfB,29,27,32,29,24,24,113,102,56,15,16,12
hyfD,16,11,11,17,10,13,56,44,37,5,3,12
hyfE,6,6,7,5,10,7,15,17,15,3,3,5
hyfF,34,15,34,19,30,32,71,56,28,28,28,19
hyfG,42,37,35,40,33,43,92,108,61,31,37,24
hyfH,12,15,8,4,8,11,18,15,7,5,14,12
hyfJ,8,3,6,7,6,7,18,11,11,8,1,5
hyfR,43,38,39,56,25,34,63,89,63,23,21,28
hyi,3,1,4,7,2,4,18,15,8,1,3,2
hypA,112,95,83,74,62,51,56,47,148,82,91,117
hypB,278,236,273,298,312,338,293,308,587,447,502,625
hypC,39,18,44,27,40,43,40,42,79,58,51,92
hypD,218,220,258,327,298,372,267,284,339,438,470,486
hypE,162,175,197,238,229,272,157,161,228,321,362,371
hypF,244,241,246,146,198,156,120,119,317,304,328,290
hyuA,23,12,17,17,22,22,63,50,33,10,14,9
iaaA,748,793,932,394,376,330,415,428,837,338,356,383
iadA,321,320,370,307,347,355,435,374,390,401,414,536
iap,115,110,123,104,91,89,62,71,167,131,110,86
ibpA,634,567,221,84,96,89,56,48,634,60,76,201
ibpB,1118,1004,438,25,44,36,18,15,567,19,11,369
icd,2301,2734,2819,701,752,502,698,690,289,588,593,459
iclR,83,86,85,380,372,402,336,296,82,394,361,278
idi,38,37,33,20,31,38,34,35,60,23,16,17
ihfA,712,681,602,721,727,910,808,852,1250,561,592,574
ihfB,300,347,286,729,743,582,756,780,404,415,407,586
ileS,2280,2358,2228,2768,2687,3128,2976,2934,1926,2722,2800,2537
ilvA,711,788,1010,3789,3745,3758,2619,2655,998,2813,2887,1245
ilvB,155,176,198,48,44,53,236,231,68,33,52,35
ilvC,1451,1440,1306,596,668,670,761,685,940,551,532,1228
ilvD,1376,1453,1670,7843,7766,6096,5665,5581,1228,4970,5200,2291
ilvE,577,570,726,3712,3636,3964,4368,4304,876,3232,3536,1437
ilvH,138,145,161,199,183,125,157,156,136,166,157,160
ilvI,361,411,448,521,510,434,373,398,350,536,510,422
ilvM,48,48,61,120,100,132,154,149,87,108,112,80
ilvN,9,18,16,7,0,3,13,14,7,2,3,4
ilvY,27,32,35,48,48,44,33,23,11,29,37,25
inaA,120,164,147,47,50,37,52,42,45,37,30,37
infA,255,275,238,410,368,453,503,472,230,548,564,495
infB,1679,1865,1846,2734,2798,2212,3992,3857,1499,3116,3047,1903
infC,2534,2645,2777,2447,2480,3255,3163,3149,3295,3600,3593,4453
insQ,128,139,139,148,130,165,64,54,73,213,181,212
intR,19,10,11,20,35,18,34,41,4,4,8,11
iraD,12,10,17,84,105,97,25,38,238,131,134,347
iraP,22,26,20,23,23,23,44,38,35,71,95,137
iscA,217,225,196,202,161,190,355,329,208,255,254,180
iscR,107,113,114,56,62,81,96,117,137,133,103,71
iscS,685,656,737,682,709,795,1442,1563,761,984,1000,650
iscU,254,253,230,206,232,207,412,434,230,243,226,205
iscX,50,51,45,66,47,31,88,80,26,39,48,29
ispA,155,151,199,166,157,167,99,113,103,224,217,155
ispB,344,335,347,348,315,332,403,364,271,417,449,374
ispD,85,81,107,65,47,59,80,68,69,59,57,63
ispE,105,111,160,188,196,164,163,228,149,118,132,142
ispF,74,91,91,41,52,45,42,53,89,38,47,53
ispG,723,717,734,712,741,797,804,765,721,762,760,582
ispH,193,161,212,188,200,209,206,185,94,200,228,162
ispU,246,266,252,283,266,197,252,218,237,298,288,254
ivy,49,37,32,642,540,489,282,265,443,149,162,353
katE,392,421,439,367,352,288,158,135,586,44,37,66
katG,1209,1266,1303,935,885,761,1177,1055,2034,690,714,807
kbaY,5,3,8,1,6,6,23,20,15,2,3,4
kbaZ,15,6,15,12,18,14,33,38,29,6,6,10
kbl,548,551,657,142,111,108,137,119,122,97,91,120
kch,49,45,52,211,185,172,110,134,281,215,210,205
kdgK,47,57,67,110,90,101,96,66,53,98,92,170
kdgR,126,126,114,257,276,166,316,307,125,180,173,195
kdgT,31,24,13,25,19,19,59,48,41,10,4,10
kdpA,36,24,28,17,19,22,88,86,179,24,15,32
kdpB,54,39,48,28,33,47,67,75,156,39,42,44
kdpC,28,18,20,27,19,19,29,21,35,14,13,24
kdpD,224,181,191,149,149,160,211,200,223,113,118,215
kdpE,24,17,16,20,13,22,9,21,23,11,10,20
kdsA,537,513,570,471,437,479,551,559,427,461,446,417
kdsB,146,151,189,398,389,424,508,412,151,387,377,291
kdsC,187,161,189,182,190,218,192,216,176,218,194,209
kdsD,292,306,278,238,282,242,257,259,197,211,219,228
kduI,17,22,16,16,33,17,72,44,43,12,9,15
kefA,270,261,351,340,306,392,425,401,239,419,417,331
kefB,236,219,183,73,90,57,174,149,80,32,37,23
kefC,66,65,67,76,84,82,154,153,123,49,34,47
kefF,15,13,14,13,19,19,38,39,25,7,10,15
kefG,63,73,53,21,31,22,46,48,25,15,13,12
kgtP,183,174,173,431,442,453,669,591,104,404,401,249
kptA,43,35,31,47,45,34,53,60,34,29,37,29
kup,77,76,79,152,139,107,173,161,174,98,95,63
lacA,10,3,8,5,8,4,8,6,7,4,3,5
lacI,0,0,0,63,56,61,47,65,61,65,79,90
lacY,11,8,4,8,10,8,38,30,24,5,2,1
lacZ,44,35,38,31,29,33,94,93,65,12,20,21
lamB,31,27,32,17,27,29,80,63,76,7,26,13
ldcA,126,123,128,146,171,147,220,171,115,142,132,134
ldcC,157,172,102,388,408,316,310,289,392,68,56,54
ldhA,836,844,611,555,539,308,1058,1040,387,208,223,320
lepA,447,472,560,805,763,843,967,936,450,858,921,662
lepB,263,259,286,342,364,357,358,382,228,382,405,333
leuA,132,135,141,630,617,595,2313,2495,208,494,542,403
leuB,118,103,142,613,617,564,1096,1109,126,573,650,345
leuC,180,165,213,891,836,770,2454,2456,230,820,898,430
leuD,160,132,137,461,499,401,1162,1091,142,432,438,270
leuE,89,79,90,37,41,43,48,60,58,92,81,50
leuO,23,21,20,32,22,25,57,45,35,51,37,25
leuS,1285,1438,1586,1893,1842,1613,2278,2223,1443,1611,1522,1595
lgt,136,151,148,176,130,167,107,74,56,192,182,128
lhgO,47,42,47,77,71,49,54,48,49,2,9,12
lhr,403,400,500,263,283,259,312,335,348,207,222,236
ligA,208,219,207,335,321,317,573,574,297,295,277,230
ligB,47,46,29,21,42,35,105,101,61,17,16,12
ligT,44,36,53,27,16,24,28,35,35,21,20,28
lipA,751,833,1003,496,441,464,515,543,389,519,560,346
lipB,141,133,152,118,126,87,119,122,93,88,83,87
livF,74,87,109,173,195,127,113,105,30,126,139,94
livG,72,90,97,173,182,140,81,102,39,153,149,98
livH,45,59,72,161,157,162,104,129,24,106,134,85
livJ,59,68,91,116,134,43,140,129,31,60,47,49
livK,136,158,171,415,399,343,320,346,100,332,362,179
livM,95,121,140,270,240,246,115,123,73,238,241,129
lldD,55,41,59,25,27,24,71,63,41,9,10,14
lldP,53,36,52,19,21,24,52,63,54,4,12,10
lldR,26,27,18,9,8,12,25,32,26,7,8,6
lnt,163,134,189,170,195,226,214,174,219,231,251,175
lolA,167,177,184,184,189,99,224,213,149,121,154,103
lolB,141,131,154,235,221,229,197,191,178,190,180,119
lolC,144,127,175,161,144,174,99,128,118,196,193,128
lolD,64,80,97,93,108,119,38,44,54,147,144,86
lolE,166,161,206,213,230,201,204,189,172,211,231,164
lon,64,79,72,1498,1454,1425,1972,1981,4155,1366,1372,1154
lpcA,142,133,174,206,218,245,240,236,133,217,246,196
lpd,4448,4705,4579,1664,1646,1565,1144,1171,970,1282,1378,661
lplA,36,49,55,64,46,49,33,42,51,42,49,40
lplT,52,67,72,70,85,93,121,99,100,74,103,54
lpoA,464,467,527,378,356,427,460,449,377,469,429,337
lpoB,291,295,353,332,338,387,281,265,597,229,257,410
lpp,11905,11940,9829,8090,8172,14092,7920,8263,16706,11508,11697,13280
lptA,261,280,245,293,293,261,375,383,278,283,223,245
lptB,174,157,215,140,180,194,241,253,190,197,187,135
lptC,238,262,224,254,212,191,301,298,222,204,166,178
lptD,1080,1084,1167,1134,1135,1206,858,915,1185,1163,1094,1100
lptE,292,326,395,350,358,333,422,424,105,298,330,346
lptF,113,111,125,230,220,191,339,353,120,135,121,107
lptG,185,166,191,379,323,417,518,505,249,269,315,212
lpxA,430,434,525,488,485,562,885,845,342,559,694,485
lpxB,256,241,319,181,191,230,292,344,136,249,271,191
lpxC,3930,3543,3224,1342,1404,2025,2061,1966,2413,2358,2324,2871
lpxD,1273,1361,1662,1220,1232,1496,1440,1315,1335,1448,1504,1319
lpxH,41,26,42,56,47,57,82,47,51,73,83,69
lpxK,64,79,91,102,65,114,105,134,75,114,138,89
lpxL,83,76,78,88,97,105,123,143,96,82,103,110
lpxM,116,111,130,129,128,131,158,137,133,116,138,139
lpxP,502,413,151,431,405,493,731,755,709,557,568,129
lpxT,10,10,17,0,4,8,8,5,15,13,8,4
lrhA,332,320,286,181,221,226,482,472,260,22,25,23
lrp,369,360,431,241,234,223,216,224,508,271,289,325
lspA,111,112,135,114,139,182,215,215,110,207,209,153
lsrB,10,10,8,13,12,9,29,29,25,12,11,7
lsrD,6,4,6,8,8,10,16,21,13,2,3,4
lsrF,19,8,9,13,8,8,33,41,24,6,18,9
lsrG,7,7,5,5,8,7,18,9,10,8,6,6
ltaE,167,165,198,169,162,171,109,105,262,143,131,194
luxS,979,951,1263,504,465,576,588,634,875,414,473,672
lysA,138,137,195,273,235,196,315,293,106,232,210,142
lysC,1600,1585,1837,487,495,591,686,664,3515,577,582,593
lysP,206,186,248,146,125,155,171,144,141,109,122,143
lysR,34,20,31,27,31,29,48,48,44,20,19,26
lysS,856,867,1057,1244,1305,1334,1131,1090,468,1486,1483,1152
lysU,549,580,638,375,366,360,389,394,281,230,238,336
lyxK,21,10,25,23,18,23,54,56,35,8,3,10
maa,36,19,33,12,11,11,43,48,30,9,16,8
macA,174,192,173,182,167,151,308,298,118,132,137,120
macB,536,468,255,181,176,119,258,272,217,120,131,106
maeA,273,249,262,295,322,348,288,334,475,315,335,353
maeB,287,298,302,326,267,226,268,271,151,156,175,164
mak,41,43,51,85,75,45,102,95,61,34,26,46
malE,20,23,27,15,16,14,42,30,39,8,7,10
malF,31,24,25,15,15,21,58,66,47,13,12,12
malG,8,10,12,8,6,11,37,45,27,8,8,14
malI,22,17,20,31,39,26,47,54,39,30,20,21
malM,30,37,23,19,19,32,67,80,51,25,14,19
malP,136,135,146,331,322,253,359,427,227,99,79,104
malQ,74,88,84,259,232,183,295,314,201,66,89,73
malS,43,39,48,32,38,38,92,84,55,27,27,26
malT,304,313,362,254,257,275,335,350,552,291,238,219
malX,106,93,107,64,80,64,125,135,65,74,59,48
malY,93,93,92,117,111,133,123,126,96,125,120,134
malZ,90,107,119,109,111,94,149,129,105,77,79,78
manA,172,182,195,368,398,351,393,349,216,379,385,494
manY,967,941,1267,336,335,445,520,541,161,334,358,406
manZ,1127,1232,1389,398,435,470,440,469,142,394,383,489
map,278,297,307,420,445,455,617,547,356,399,424,473
marA,53,39,43,4,8,8,14,11,20,7,8,12
marB,6,5,11,4,1,3,3,0,2,1,2,1
marC,45,42,40,66,57,59,63,63,72,41,43,43
marR,16,7,17,7,6,9,6,9,13,6,14,10
matP,86,81,59,72,53,45,86,96,74,40,48,48
mazE,25,27,24,25,24,16,16,21,22,17,28,7
mazF,34,35,42,24,29,21,33,39,29,18,25,21
mazG,137,163,147,118,126,75,120,120,107,81,80,53
mcbA,50,38,24,37,18,20,29,20,40,6,9,14
mcbR,14,20,12,9,10,7,18,14,29,5,4,4
mdaB,109,78,72,68,64,76,80,78,90,83,97,165
mdfA,27,30,37,29,42,38,80,87,49,21,26,28
mdh,696,624,710,116,93,111,102,86,196,136,103,140
mdlA,78,77,96,43,45,64,109,83,65,50,53,39
mdlB,62,91,88,35,48,66,48,71,67,52,42,42
mdtA,26,28,29,43,40,34,47,47,45,24,18,29
mdtB,72,64,60,56,77,73,139,125,111,44,52,46
mdtC,58,44,65,61,48,57,115,125,113,38,46,48
mdtD,44,29,42,35,24,21,47,54,42,17,20,15
mdtE,188,194,257,547,557,636,200,215,600,903,910,1457
mdtF,531,584,624,1297,1316,1419,579,555,1436,2258,2332,3017
mdtG,129,124,113,61,57,59,91,81,71,45,46,30
mdtH,281,237,192,286,298,337,487,504,347,337,343,131
mdtI,6,4,6,4,5,5,15,14,9,3,5,3
mdtJ,2,3,0,1,0,1,6,3,5,1,1,4
mdtK,83,80,69,141,133,128,264,253,100,146,123,81
mdtL,25,21,15,7,7,14,37,38,28,12,10,9
mdtM,29,17,30,108,105,131,113,107,15,117,129,83
mdtN,11,8,12,15,13,16,39,45,29,12,19,9
mdtO,32,25,33,25,27,32,82,65,50,12,8,19
mdtP,14,12,13,12,21,15,39,38,23,12,8,5
melA,42,37,32,32,25,29,68,81,60,18,19,10
melB,46,41,38,55,41,45,101,84,64,38,40,30
melR,26,26,42,17,30,27,56,35,50,14,20,16
menA,43,38,47,36,54,51,82,104,72,45,34,35
menB,187,198,201,188,176,175,153,153,208,139,131,195
menC,102,112,130,114,104,128,86,108,117,97,100,130
menD,115,120,119,193,166,156,145,155,201,120,136,131
menE,81,91,107,72,63,82,51,75,75,79,70,71
menF,152,170,154,317,336,277,180,182,345,153,140,139
menH,19,29,28,45,57,16,44,71,35,14,16,14
mepA,129,137,166,73,76,103,75,69,108,130,121,104
metA,194,193,198,181,184,199,180,189,877,238,221,323
metB,95,88,100,78,76,52,77,90,143,59,62,56
metC,189,213,223,444,386,315,490,517,385,406,350,376
metE,2627,3217,3918,4294,4423,3575,4154,3967,633,4119,4135,1999
metF,160,176,235,237,225,247,152,123,300,376,384,260
metG,754,823,969,516,495,559,317,373,282,684,701,706
metH,1452,1463,1716,1779,1793,1576,1880,1751,1150,1574,1538,1079
metI,98,112,148,237,230,286,229,239,271,304,288,237
metJ,122,127,138,154,149,156,150,120,247,152,151,202
metK,2530,2457,3358,2151,2303,2595,2327,2289,5100,2502,2510,3443
metL,219,224,281,206,167,232,211,224,371,233,242,220
metN,214,209,259,313,349,413,388,338,513,460,459,604
metQ,656,664,727,938,945,948,995,923,1179,910,831,950
mfd,1234,998,757,637,646,642,489,474,1222,665,665,599
mglA,14,7,13,3,7,5,20,26,21,6,2,4
mglC,9,14,14,8,19,9,37,24,33,5,0,1
mgrB,3,1,4,8,5,6,8,2,3,5,6,5
mgsA,273,259,236,223,238,191,310,334,175,135,155,202
mgtA,89,72,61,59,62,56,167,147,83,36,44,43
mhpA,12,10,15,12,12,15,66,74,44,2,3,2
mhpB,4,1,7,5,4,5,27,23,16,0,1,4
mhpC,17,10,13,8,13,9,34,29,27,1,4,4
mhpD,13,11,10,12,7,7,30,30,15,2,1,3
mhpE,21,12,14,12,11,13,54,35,24,3,5,4
mhpF,10,17,12,9,7,9,32,27,11,3,9,4
mhpR,44,46,28,19,12,10,20,33,25,0,3,9
mhpT,22,21,18,19,27,16,56,53,32,13,14,15
miaA,1728,1490,657,785,807,824,551,552,1584,516,584,582
miaB,267,260,321,226,182,244,142,144,246,257,287,302
minC,375,354,411,255,266,246,196,209,132,335,327,339
minD,431,399,513,340,335,355,339,319,274,537,486,475
minE,97,80,106,52,64,51,47,45,43,81,77,101
mioC,146,152,140,186,173,128,90,75,106,156,164,170
mipA,174,175,250,104,108,106,54,59,41,128,140,162
mlaA,73,73,88,85,71,87,106,65,102,82,85,79
mlaB,71,68,56,66,54,54,64,80,74,48,38,68
mlaC,140,140,158,209,146,183,258,254,171,129,150,185
mlaD,87,71,72,69,84,71,144,129,68,68,72,64
mlaE,97,103,102,148,121,145,279,266,104,129,117,104
mlaF,111,127,149,211,219,176,302,287,125,158,176,170
mliC,6,7,9,8,6,14,4,5,3,13,9,17
mlrA,77,58,67,61,64,57,46,36,105,11,15,22
mltA,179,186,212,47,70,65,72,60,81,94,98,108
mltB,89,93,110,69,51,47,58,50,54,47,50,43
mltC,80,75,72,56,56,44,61,65,71,62,55,60
mltD,400,365,438,273,244,289,178,137,178,552,522,506
mngA,20,12,15,20,18,18,80,83,42,7,2,2
mngB,95,98,76,72,57,74,85,71,52,60,59,79
mngR,19,28,17,37,29,20,33,32,21,30,20,24
mnmA,269,293,354,378,381,385,191,239,213,494,471,420
mnmC,117,98,114,118,123,117,162,134,230,89,78,145
mnmE,264,248,249,185,179,172,209,206,138,163,184,176
mnmG,214,242,290,213,215,190,185,209,135,239,260,229
mntH,152,168,142,56,73,51,92,96,60,33,27,28
mntR,70,72,72,84,107,78,68,75,48,78,63,62
moaA,53,46,56,28,29,35,54,57,243,199,218,337
moaB,39,30,31,17,18,20,46,56,188,70,61,276
moaC,13,20,31,17,18,15,33,38,134,56,58,187
moaD,3,3,4,4,1,2,11,3,28,8,13,47
moaE,28,28,24,20,16,15,23,24,116,31,23,163
mobA,37,30,42,39,34,35,38,33,27,36,31,35
mobB,19,23,21,21,28,12,39,42,32,16,13,9
mocA,4,2,3,7,18,10,16,36,20,7,6,9
moeA,191,178,214,150,145,149,125,131,53,120,113,129
moeB,75,51,85,64,61,78,71,50,62,84,59,86
mog,79,84,72,59,62,61,95,78,59,58,62,69
motA,7,10,6,23,24,29,15,47,37,3,2,0
motB,9,4,10,40,39,33,43,47,44,10,4,4
mpaA,151,124,119,207,214,265,193,201,132,273,254,169
mpl,398,405,480,495,491,495,341,395,425,519,509,503
mppA,62,55,53,59,65,43,78,66,88,52,71,59
mprA,129,151,164,178,223,192,110,125,118,173,177,172
mqo,382,461,397,24,34,25,66,63,52,18,21,21
mraY,201,205,264,134,169,164,162,161,191,166,165,175
mraZ,278,282,259,176,150,137,152,150,225,119,103,195
mrcA,149,144,213,93,114,91,144,140,106,91,120,104
mrcB,400,421,484,265,275,344,332,356,333,323,345,345
mrdA,116,128,149,106,100,107,130,140,84,172,165,134
mrdB,68,84,107,86,88,82,101,87,89,101,100,80
mreB,425,436,552,741,680,765,475,470,444,908,941,869
mreC,113,122,181,166,151,191,105,105,116,253,271,177
mreD,55,68,60,59,57,67,58,48,58,71,69,80
mrp,331,400,413,720,689,445,666,660,231,351,377,326
msbA,257,277,360,321,340,365,332,329,189,477,416,329
mscL,89,123,64,106,137,63,109,111,106,54,44,60
mscM,77,68,86,61,76,80,88,68,103,103,99,103
mscS,325,326,373,864,802,964,818,834,545,760,731,1035
msrA,189,176,208,154,134,141,145,149,132,99,108,106
msrB,124,146,168,15,13,9,30,27,34,11,10,6
msrC,236,232,243,177,169,196,224,195,198,254,226,149
msyB,64,55,44,206,229,88,125,129,116,26,29,46
mtfA,118,146,152,52,52,66,68,53,129,64,94,99
mtgA,55,73,64,92,103,89,87,80,62,75,79,67
mtlA,265,245,258,184,184,159,314,332,345,82,71,107
mtlD,329,301,305,222,208,223,288,230,587,108,110,202
mtlR,101,98,90,74,82,87,125,144,184,58,46,82
mtn,370,400,497,303,267,368,463,495,285,371,352,450
mtr,203,206,247,57,79,76,35,30,48,75,77,204
mug,106,75,72,85,110,75,77,78,108,49,34,53
mukB,729,806,968,617,570,629,660,643,800,673,681,622
mukE,95,106,134,104,90,76,96,123,162,93,82,85
mukF,127,150,143,148,178,110,209,197,93,116,100,98
murA,371,438,498,414,381,373,386,403,310,483,487,496
murB,119,140,140,188,192,146,162,137,105,176,190,151
murC,340,407,511,459,408,467,362,410,401,424,418,343
murD,332,376,469,348,328,362,163,177,152,286,307,319
murE,396,448,550,422,381,339,381,442,327,315,340,356
murF,377,380,463,279,299,280,346,338,306,272,250,257
murG,249,235,320,263,258,228,264,277,239,201,194,179
murI,137,145,136,130,121,157,174,186,130,163,199,138
murJ,98,71,89,63,56,63,102,77,48,83,80,52
murP,36,33,38,44,41,48,53,71,57,29,31,31
murQ,14,24,28,13,21,20,16,27,26,17,24,16
murR,9,17,13,12,12,12,35,29,25,11,10,14
mutH,41,30,39,45,71,66,80,60,73,79,90,93
mutL,241,242,262,210,232,246,325,328,216,244,230,153
mutM,41,32,21,20,29,19,59,57,198,20,11,31
mutS,148,136,196,116,115,137,135,132,100,143,148,161
mutT,12,24,14,17,15,10,18,18,8,12,14,16
mutY,41,63,71,82,61,70,63,56,50,85,83,71
mzrA,21,28,18,72,82,61,49,44,51,55,60,46
nac,31,33,24,9,8,14,35,45,42,11,12,12
nadA,487,445,484,713,732,610,340,257,1589,592,589,904
nadB,535,570,642,801,756,765,482,475,1088,872,872,697
nadC,155,155,180,188,176,175,116,123,111,183,206,156
nadD,119,155,132,101,100,83,71,95,124,76,75,84
nadE,233,278,280,428,403,273,412,394,229,317,281,240
nadK,166,172,151,180,213,203,207,206,171,159,197,143
nadR,157,145,122,169,156,130,54,71,159,91,69,101
nagA,102,138,129,130,142,145,155,179,187,99,94,127
nagB,48,38,56,93,99,76,76,57,107,44,40,36
nagC,146,156,195,289,290,257,216,227,134,231,278,246
nagD,147,140,215,144,154,200,96,84,85,206,199,187
nagE,90,91,101,73,91,89,169,132,79,72,86,70
nagZ,337,352,266,311,309,208,287,301,190,194,194,220
nanA,15,13,16,13,13,11,32,30,23,2,4,3
nanE,6,8,10,7,7,12,8,9,14,5,4,4
nanK,23,20,24,19,22,26,8,12,34,7,7,12
nanR,184,177,159,158,125,151,164,126,103,193,190,170
nanT,19,16,18,17,18,21,66,69,39,5,7,9
napA,30,44,45,32,45,39,81,71,124,42,52,60
napB,9,6,7,7,2,4,13,11,17,2,6,4
napC,26,24,23,20,24,29,62,51,35,21,35,51
napD,2,1,1,0,2,1,0,0,2,4,1,4
napF,4,5,6,8,7,8,18,29,22,8,11,14
napG,3,4,9,5,5,6,21,17,21,7,9,4
napH,7,7,6,12,2,7,47,33,26,3,6,4
narG,102,73,93,6319,6310,4908,3835,4063,4197,5513,5463,10952
narH,50,44,51,3180,3151,2876,2507,2441,2047,3375,3368,4662
narI,30,13,24,879,897,1211,937,950,1014,1263,1361,1498
narJ,22,13,19,1658,1618,1937,909,932,1048,1813,1951,2262
narK,17,11,15,465,502,363,499,511,163,434,378,764
narL,61,72,73,141,132,159,153,165,132,142,128,187
narP,32,34,37,51,36,28,47,42,37,39,41,41
narQ,161,163,162,97,79,101,140,126,103,121,102,89
narU,24,19,20,19,31,31,56,38,74,11,14,14
narV,19,22,20,24,18,16,30,18,28,6,10,6
narW,16,12,17,21,18,15,10,14,15,4,9,3
narX,75,79,95,128,114,149,228,185,143,185,149,195
narY,43,44,41,44,47,46,48,36,79,26,11,26
narZ,100,124,107,158,133,128,186,225,242,55,51,63
ndh,356,382,415,51,48,37,76,71,80,39,34,21
ndk,50,34,47,21,15,16,33,21,19,17,18,12
nei,80,67,67,105,125,132,77,68,87,130,117,75
nemA,80,90,88,101,92,85,86,90,114,71,66,62
nemR,14,13,11,16,16,14,13,14,30,2,9,23
nepI,31,29,32,33,41,37,63,89,46,27,44,25
nfi,62,57,71,117,90,126,57,86,64,106,113,71
nfo,127,138,164,110,105,115,123,123,96,99,94,93
nfsA,128,138,151,74,71,55,111,134,59,53,48,59
nfsB,230,224,341,149,143,218,134,135,183,276,262,345
nfuA,454,408,242,226,241,222,116,122,790,283,256,284
nhaA,462,420,333,467,455,491,715,749,619,279,285,297
nhaB,187,163,219,112,111,171,177,212,144,161,157,121
nhaR,123,98,72,230,197,217,331,359,133,134,174,123
nhoA,48,37,50,102,109,55,155,195,76,65,52,61
nikA,25,13,22,277,311,330,222,253,248,218,238,683
nikB,6,6,6,59,61,103,87,83,94,68,74,131
nikC,6,8,10,55,54,62,68,77,79,42,45,103
nikD,11,9,14,102,107,125,129,128,124,56,96,186
nikE,10,5,8,45,68,62,43,53,109,50,47,110
nikR,39,29,38,25,23,32,13,6,7,36,30,62
nirB,47,35,31,194,205,177,271,278,1093,342,341,1678
nirC,13,9,9,9,6,10,20,17,73,12,12,32
nirD,1,2,2,8,10,11,14,20,99,13,25,85
nlpA,218,236,243,184,195,163,307,302,376,281,280,260
nlpC,163,145,132,105,85,101,64,77,103,104,84,141
nlpD,976,1142,792,2202,2151,347,2787,2671,371,388,403,679
nlpE,82,79,81,66,86,81,78,92,75,68,46,50
nlpI,1914,1868,1653,2015,2129,1820,2263,2328,1581,2482,2347,1621
norR,36,37,43,35,25,34,51,39,56,11,16,42
norV,38,28,35,32,29,33,66,83,45,17,19,13
norW,20,13,17,19,11,16,24,17,15,23,7,8
